company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300
Meero,Paris,Other,350,0.5,2022-05-09,Series C,France,293
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218
Atlas Obscura,New York City,Media,15,,2020-06-18,Series B,United States,32
Ahead,SF Bay Area,Healthcare,44,1,2022-04-14,Unknown,United States,9
Transfix,New York City,Logistics,24,0.1,2020-04-29,Series D,United States,128
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28
Mejuri,Toronto,Retail,50,0.1,2022-08-05,Series B,Canada,28
Rock Content,Belo Horizonte,Marketing,100,0.2,2020-04-06,Series A,Brazil,0.7
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,Series B,Canada,36
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164
Purse,SF Bay Area,Crypto,,1,2020-04-16,Seed,United States,1
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000
Informatica,SF Bay Area,Data,450,0.07,2023-01-10,Post-IPO,United States,
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,United States,108
Scale AI,SF Bay Area,Data,,0.2,2023-01-09,Series E,United States,602
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100
Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada,11
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300
Nativo,Los Angeles,Marketing,,0.4,2020-03-26,Series B,United States,35
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200
Katerra,SF Bay Area,Construction,2434,1,2021-06-01,Unknown,United States,1600
Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,Series E,United States,1300
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126
Voly,Sydney,Food,,0.5,2022-06-22,Seed,Australia,13
Productboard,SF Bay Area,Product,100,0.2,2022-11-15,Series D,United States,
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178
Lending Club,SF Bay Area,Finance,225,0.14,2023-01-12,Post-IPO,United States,392
Lending Club,SF Bay Area,Finance,460,0.3,2020-04-21,Post-IPO,United States,392
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151
Zeus Living,SF Bay Area,Real Estate,73,0.5,2020-05-12,Series B,United States,79
Zeus Living,SF Bay Area,Real Estate,80,0.3,2020-03-24,Series B,United States,79
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,Post-IPO,United States,65
Salesforce,SF Bay Area,Sales,1000,0.0185,2020-08-26,Post-IPO,United States,65.4
Salesforce,SF Bay Area,Sales,8000,0.1,2023-01-04,Post-IPO,United States,65
Salesforce,SF Bay Area,Sales,90,,2022-10-13,Post-IPO,United States,65
PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,
SweetEscape,Jakarta,Consumer,,0.3,2020-04-15,Series A,Indonesia,7
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35
Veriff,Tallinn,Security,63,0.21,2020-05-04,Series A,Estonia,7
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192
OPay,Lagos,Finance,,0.7,2020-05-06,Series B,Nigeria,170
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020-04-08,Series B,United States,40
Vanta,SF Bay Area,Security,,0.14,2022-12-08,Series B,United States,203
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455.2
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,
Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,57.8
Studio,SF Bay Area,Education,33,0.4,2022-06-13,Series B,United States,50
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000
Limelight,New York City,Recruiting,13,1,2021-02-04,Unknown,United States,
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85
Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States,85
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97
Nomad Health,New York City,Healthcare,119,0.17,2023-02-09,Unknown,United States,218
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States,202
Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,United States,107
Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India,63
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,Acquired,United States,154
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States,133
Wavely,SF Bay Area,HR,,1,2022-11-10,Unknown,United States,
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428
Snappy,New York City,Marketing,100,0.3,2023-01-15,Series C,United States,104
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100
Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62
Curve,London,Finance,65,0.1,2022-06-01,Series C,United Kingdom,182
Labelbox,SF Bay Area,Data,36,,2022-08-08,Series D,United States,188
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88
Kickstarter,New York City,Finance,25,0.18,2020-05-13,Unknown,United States,10
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42
LivePerson,New York City,Support,30,,2020-11-01,Post-IPO,United States,42
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356
The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14,Post-IPO,United States,358
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472
Halcyon Health,New York City,Healthcare,,1,2022-04-15,Unknown,United States,2
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165
Zepto,Brisbane,Finance,,0.1,2022-07-02,Series A,Australia,25
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,Series A,Canada,45
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2
Jump,New York City,Transportation,500,1,2020-05-07,Acquired,United States,11
HOOQ,Singapore,Consumer,250,1,2020-03-27,Unknown,Singapore,95
InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117
Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,Post-IPO,United States,355
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269
Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269
Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States,974
Zymergen,SF Bay Area,Other,80,,2022-07-25,Acquired,United States,974
Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States,974
Zymergen,SF Bay Area,Other,,0.1,2020-05-13,Series C,United States,574
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48
Simple,Portland,Finance,,1,2021-01-07,Acquired,United States,15
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,United States,3.8
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85
Kaodim,Selangor,Consumer,,1,2022-06-02,Series B,United States,17
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,
Domo,Salt Lake City,Data,90,0.1,2020-04-09,Post-IPO,United States,689
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782
Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20
Root Insurance,Columbus,Finance,137,0.2,2022-11-09,Post-IPO,United States,527
Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States,527
Snowplow,London,Data,40,,2023-02-02,Series B,United States,55
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216
Viant,Los Angeles,Marketing,46,0.13,2022-12-13,Post-IPO,United States,
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2.3
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States,214.5
LeafLink,New York City,Other,80,0.31,2022-12-15,Series C,United States,379
Ejento,SF Bay Area,Recruiting,84,1,2020-03-19,Unknown,United States,
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000
Workable,Boston,Recruiting,25,0.1,2020-05-05,Series C,United States,84
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,United States,71
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,United States,2
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,
Shef,SF Bay Area,Food,29,,2022-06-02,Series A,United States,28
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679
Doma,SF Bay Area,Finance,515,0.4,2022-12-06,Post-IPO,United States,679
Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,Private Equity,Luxembourg,9
Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50
Lucid Diagnostics,New York City,Healthcare,,0.2,2023-01-18,Post-IPO,United States,
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300
EMX Digital,New York City,Marketing,100,1,2023-02-13,Unknown,United States,
Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,
Blume Global,SF Bay Area,Logistics,30,0.1,2020-03-30,Unknown,United States,
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120
Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27
SQZ Biotech,Boston,Healthcare,,0.6,2022-12-01,Post-IPO,United States,229
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338
Core Scientific,Austin,Crypto,,0.1,2022-08-12,Post-IPO,United States,169
Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,
Genesis,New York City,Crypto,60,0.3,2023-01-05,Series A,United States,
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10
Flux Systems,London,Finance,,1,2022-10-14,Unknown,United Kingdom,9
Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States,55
Relevel,Bengaluru,HR,40,0.2,2023-01-10,,India,
Ritual,Toronto,Food,196,0.54,2020-04-02,Series C,Canada,112
Ritual,Toronto,Food,23,0.16,2022-06-22,Series C,Canada,134
Vimeo,New York City,Consumer,,0.06,2022-07-18,Post-IPO,United States,450
Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224
Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297
Pollen,London,Marketing,,1,2022-08-10,Series C,United Kingdom,238
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238
Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1
Harappa,New Delhi,Education,60,0.3,2023-01-03,Acquired,India,
Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61
Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114
StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154
LEAD,Mumbai,Education,60,,2023-01-10,Series E,India,190
LEAD,Mumbai,Education,80,0.04,2022-08-04,Series E,India,166
Prosus,Amsterdam,Other,,0.3,2023-01-25,Unknown,Netherlands,
Yonder,Austin,Media,18,,2020-03-20,Series A,United States,16
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37
Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,Acquired,United States,146
Volt Bank,Sydney,Finance,,1,2022-06-29,Series E,Australia,90
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,2020-04-15,Series A,United States,40
Sandbox VR,SF Bay Area,Consumer,80,0.8,2020-05-01,Series A,United States,82
Improbable,London,Other,,0.1,2022-12-16,Unknown,United Kingdom,704
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13
Assure,Salt Lake City,Finance,,1,2022-11-23,Seed,United States,2
Turntide,SF Bay Area,Energy,,0.2,2022-07-28,Unknown,United States,491
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153
Hubilo,SF Bay Area,Other,115,0.35,2023-01-19,Series B,United States,153
HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455
Koho,Toronto,Finance,15,0.04,2022-11-17,Series D,Canada,278
Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278
